index,usage,generation,feed,key-acount-usage
2014-02-16 14:00:00+01:00,1491.1357372905,607.1835100000001,883.9512,95.108125
2014-02-16 15:00:00+01:00,1462.8917871919998,607.5669849999999,855.321925,96.93575000000001
2014-02-16 16:00:00+01:00,1488.2763489305,605.777585,882.4989,99.273075
2014-02-16 17:00:00+01:00,1570.8413895445,607.251175,963.587575,97.70605
2014-02-16 18:00:00+01:00,1779.67380780725,730.7437450000001,1048.9295,96.9576
2014-02-16 19:00:00+01:00,1785.75623499875,765.7602400000001,1019.9978750000001,96.49340000000001
2014-02-16 20:00:00+01:00,1682.2758227465001,764.5710200000001,917.7070000000001,96.36775
2014-02-16 21:00:00+01:00,1555.13279943825,747.161495,807.969025,95.470575
2014-02-16 22:00:00+01:00,1488.356743097,762.5338650000001,725.8221749999999,91.708925
2014-02-16 23:00:00+01:00,1347.53227676,693.089575,654.444425,91.4443
2014-02-17 00:00:00+01:00,1226.3136101115,623.47471,602.8388,87.707525
2014-02-17 01:00:00+01:00,1123.4668999115,621.9114400000001,501.55159999999995,74.08395
2014-02-17 02:00:00+01:00,1067.32498503225,624.0673449999999,443.25495,60.505975
2014-02-17 03:00:00+01:00,1048.5861395040001,629.449595,419.1378,59.18335
2014-02-17 04:00:00+01:00,1088.1959472247502,651.305525,436.89125,80.1094
2014-02-17 05:00:00+01:00,1210.0426257620002,818.3779949999999,391.6658,104.5081
2014-02-17 06:00:00+01:00,1502.36599370975,841.398685,660.969225,123.280225
2014-02-17 07:00:00+01:00,1770.75571568775,846.14182,924.6130499999999,129.333375
2014-02-17 08:00:00+01:00,1895.29073477125,838.925715,1056.362675,129.93605
2014-02-17 09:00:00+01:00,1944.8395521015,839.097815,1105.74295,124.71235
2014-02-17 10:00:00+01:00,1962.6876584005,835.56398,1127.11995,117.220875
2014-02-17 11:00:00+01:00,1973.57474636075,810.291095,1163.281925,116.66235
2014-02-17 12:00:00+01:00,1979.4111850425,808.7427500000001,1170.671925,115.807975
2014-02-17 13:00:00+01:00,1956.315193035,804.780105,1151.53815,117.207925
2014-02-17 14:00:00+01:00,1936.85679551975,798.6216,1138.2383,119.246725
2014-02-17 15:00:00+01:00,1914.6729552114998,797.389455,1117.284325,119.599
2014-02-17 16:00:00+01:00,1907.327162187,806.4458500000001,1100.8811249999999,120.183425
2014-02-17 17:00:00+01:00,2030.2735871610003,823.858975,1206.4162999999999,119.152525
2014-02-17 18:00:00+01:00,2187.6614579862503,827.7117249999999,1359.94715,119.06429999999999
2014-02-17 19:00:00+01:00,2152.6162598695,829.340275,1323.2745750000001,116.277875
2014-02-17 20:00:00+01:00,1981.121252587,832.46903,1148.6544,109.91737499999999
2014-02-17 21:00:00+01:00,1768.18403670925,821.4077550000001,946.77985,99.602125
2014-02-17 22:00:00+01:00,1614.4495230234998,819.430705,795.0188999999999,93.836075
2014-02-17 23:00:00+01:00,1418.64182428275,771.02318,647.618625,93.366
2014-02-18 00:00:00+01:00,1278.82502171775,738.1306300000001,540.69445,88.2575
2014-02-18 01:00:00+01:00,1179.02941245375,746.660755,432.367825,80.02335000000001
2014-02-18 02:00:00+01:00,1125.621717454,748.6938299999999,376.92515000000003,68.75415000000001
2014-02-18 03:00:00+01:00,1106.15709740475,748.34843,357.807925,68.73134999999999
2014-02-18 04:00:00+01:00,1135.62407689725,744.117255,391.50577499999997,89.21787499999999
2014-02-18 05:00:00+01:00,1258.19201301975,742.34218,515.8485499999999,113.62205
2014-02-18 06:00:00+01:00,1546.30021917125,746.0629299999999,800.234825,132.173075
2014-02-18 07:00:00+01:00,1799.354817012,751.16275,1048.193925,139.667475
2014-02-18 08:00:00+01:00,1914.684993462,752.5955700000001,1162.091775,140.1151
2014-02-18 09:00:00+01:00,1964.4389313565,759.89436,1204.54195,137.00087499999998
2014-02-18 10:00:00+01:00,1977.4302694712499,750.1272250000002,1227.3062,132.10225
2014-02-18 11:00:00+01:00,1987.5467985465,749.39505,1238.156225,128.63277499999998
2014-02-18 12:00:00+01:00,2004.845667619,744.7600900000001,1260.088475,127.38725
2014-02-18 13:00:00+01:00,2010.9503132235,733.47744,1277.4733,131.30005
2014-02-18 14:00:00+01:00,2002.0220663472498,725.643505,1276.376775,131.78905
2014-02-18 15:00:00+01:00,1998.2858554995,725.84417,1272.441725,134.56017500000002
2014-02-18 16:00:00+01:00,2005.3573263927499,723.419235,1281.941625,133.57985
2014-02-18 17:00:00+01:00,2097.00926821675,752.54021875,1344.4741749999998,132.2224
2014-02-18 18:00:00+01:00,2208.305591508,751.8055100000001,1456.4997,131.27405
2014-02-18 19:00:00+01:00,2169.411509633,752.16002,1417.2493749999999,130.078325
2014-02-18 20:00:00+01:00,2003.936789956,760.6960650000001,1243.2446750000001,123.19442500000001
2014-02-18 21:00:00+01:00,1785.677748526,751.860085,1033.816525,112.631525
2014-02-18 22:00:00+01:00,1630.5258461439998,740.7396,889.7865999999999,106.21490000000001
2014-02-18 23:00:00+01:00,1443.0774144485,743.1418199999999,699.937975,104.27699999999999
2014-02-19 00:00:00+01:00,1304.426019237,750.7687,553.65545,98.46232499999999
2014-02-19 01:00:00+01:00,1190.9865779709999,750.567725,440.416675,82.40502500000001
2014-02-19 02:00:00+01:00,1130.143066548,752.667255,377.47775,69.282225
2014-02-19 03:00:00+01:00,1106.960272948,751.024755,355.93492499999996,68.91794999999999
2014-02-19 04:00:00+01:00,1135.3108533500001,749.8246849999999,385.484225,87.308525
2014-02-19 05:00:00+01:00,1256.317303358,748.860945,507.452175,111.56035
2014-02-19 06:00:00+01:00,1478.0917466935,752.6591185,725.43288,125.07754
2014-02-19 07:00:00+01:00,1713.7291492255,752.9333545,960.7933600000001,129.39658
2014-02-19 08:00:00+01:00,1937.5694403803334,753.1608979722222,1184.4036044444447,133.37250500000002
2014-02-19 09:00:00+01:00,2019.8443950091664,752.8281311111111,1267.0110222222222,133.23105
2014-02-19 10:00:00+01:00,2066.7280155065,752.3552866666666,1314.3677333333335,132.06025
2014-02-19 11:00:00+01:00,2078.480842850045,748.8495972727272,1329.6272159090909,131.65084772727272
2014-02-19 12:00:00+01:00,2069.155194301318,743.524200909091,1325.6283613636365,131.69828409090908
2014-02-19 13:00:00+01:00,2059.8295457525905,738.1988045454544,1321.6295068181819,131.74572045454545
2014-02-19 14:00:00+01:00,2050.5038972038633,732.8734081818181,1317.6306522727273,131.7931568181818
2014-02-19 15:00:00+01:00,2041.1782486551365,727.5480118181817,1313.631797727273,131.84059318181818
2014-02-19 16:00:00+01:00,2040.72357614618,724.6153322727273,1316.1112168706295,131.31930638111888
2014-02-19 17:00:00+01:00,2075.752807796308,731.25352,1344.5037307692307,128.52312692307692
2014-02-19 18:00:00+01:00,2113.7390314596923,738.68928,1375.0556692307691,125.53737307692307
2014-02-19 19:00:00+01:00,2142.51757552899,745.753655,1396.7692490384616,122.51829134615384
2014-02-19 20:00:00+01:00,2014.9144418227497,747.6347,1267.273025,116.60647499999999
2014-02-19 21:00:00+01:00,1787.633365330425,747.167601,1040.4627725,106.7739025
2014-02-19 22:00:00+01:00,1613.4838937222,746.4268340000001,867.05509,100.94806
2014-02-19 23:00:00+01:00,1452.617323335,745.6176499999999,706.9980500000001,96.1239
2014-02-20 00:00:00+01:00,1300.5672875378125,719.454678125,581.11025625,89.13910625
2014-02-20 01:00:00+01:00,1207.1089976325625,654.140180625,552.96960625,76.44343125
2014-02-20 02:00:00+01:00,1148.2807423355002,630.6377249999999,517.6444250000001,63.296825
2014-02-20 03:00:00+01:00,1106.27665241575,670.5201875,435.75705,63.286775000000006
2014-02-20 04:00:00+01:00,1144.65405155,651.191305,493.462575,83.0234
2014-02-20 05:00:00+01:00,1277.47528034475,622.221155,655.254325,105.803825
2014-02-20 06:00:00+01:00,1546.32670469,815.20436,731.12175,122.0505
2014-02-20 07:00:00+01:00,1818.07257478675,829.18488,988.885125,129.521925
2014-02-20 08:00:00+01:00,1945.939879997,837.50178,1108.444025,134.464725
2014-02-20 09:00:00+01:00,1978.9644330235,816.9487549999999,1162.021275,127.4402
2014-02-20 10:00:00+01:00,1999.9759077845001,844.12596,1155.853125,120.83205
2014-02-20 11:00:00+01:00,2010.5349282782502,845.124935,1165.40395,119.34935
2014-02-20 12:00:00+01:00,1997.2208528054998,808.6512125,1188.5687249999999,117.363625
2014-02-20 13:00:00+01:00,1974.8618770805,834.299725,1140.556,116.177375
2014-02-20 14:00:00+01:00,1981.63335926375,818.02391,1163.6119749999998,120.95487499999999
2014-02-20 15:00:00+01:00,1995.01491712225,795.06907,1199.9446,125.07735
2014-02-20 16:00:00+01:00,2000.806113533,754.467485,1246.336125,124.103025
2014-02-20 17:00:00+01:00,1992.1427473815,670.278775,1321.861275,125.59835000000001
2014-02-20 18:00:00+01:00,2170.5882538525,681.13472,1489.4510500000001,125.02962500000001
2014-02-20 19:00:00+01:00,2149.775471009,683.55624,1466.2198,124.0409
2014-02-20 20:00:00+01:00,1994.24131778525,623.9339550000001,1370.3069249999999,117.5378
2014-02-20 21:00:00+01:00,1783.1833758522503,586.76927,1196.41325,108.196875
2014-02-20 22:00:00+01:00,1628.4909796135,579.39993,1049.0871750000001,100.606075
2014-02-20 23:00:00+01:00,1438.736011968,562.45451,876.2808749999999,98.7804
2014-02-21 00:00:00+01:00,1294.92103944075,585.5305099999999,709.3891249999999,88.198425
2014-02-21 01:00:00+01:00,1177.57141847375,596.909,580.6629,72.62689999999999
2014-02-21 02:00:00+01:00,1107.9541971244998,595.580385,512.371825,58.73355
2014-02-21 03:00:00+01:00,1083.2433792517502,593.95015,489.29045,57.49255
2014-02-21 04:00:00+01:00,1110.5835940092502,594.507815,516.0787,77.50739999999999
2014-02-21 05:00:00+01:00,1228.31690250775,611.92683,616.38815,100.4957
2014-02-21 06:00:00+01:00,1495.9772266969999,771.7755099999999,724.2017000000001,117.261575
2014-02-21 07:00:00+01:00,1761.00116716175,793.451575,967.5455,123.51820000000001
2014-02-21 08:00:00+01:00,1907.97377648425,782.62483,1125.3484,125.6787
2014-02-21 09:00:00+01:00,2016.58342181625,785.702525,1230.885425,126.93634999999999
2014-02-21 10:00:00+01:00,2075.7591918754997,787.8806900000001,1287.882,124.583425
2014-02-21 11:00:00+01:00,2086.0853589119997,773.674435,1312.4114749999999,124.26585
2014-02-21 12:00:00+01:00,2062.5659256599997,764.825375,1297.73985,122.6423
2014-02-21 13:00:00+01:00,2010.66253519975,749.949535,1260.71525,124.2462
2014-02-21 14:00:00+01:00,1961.351000192,742.86814,1218.488725,125.57275
2014-02-21 15:00:00+01:00,1931.4736404305,741.5477699999999,1189.9269749999999,123.315325
2014-02-21 16:00:00+01:00,1940.49665657275,740.3783799999999,1200.1246,120.92255
2014-02-21 17:00:00+01:00,1999.74331991375,753.1488750000001,1246.59485,118.17757499999999
2014-02-21 18:00:00+01:00,2117.907964765,759.4660349999999,1358.436475,116.80782500000001
2014-02-21 19:00:00+01:00,2072.486089624,757.541205,1314.9494,114.587275
2014-02-21 20:00:00+01:00,1905.40722330275,755.9385100000001,1149.47055,107.5172
2014-02-21 21:00:00+01:00,1700.97445083825,757.8463650000001,943.1271250000001,97.746925
2014-02-21 22:00:00+01:00,1589.6011474567501,695.08759,894.5093499999999,90.63537500000001
2014-02-21 23:00:00+01:00,1440.522197459,649.63766,790.882675,87.308875
2014-02-22 00:00:00+01:00,1268.03108319875,668.195825,599.8362,82.03635
2014-02-22 01:00:00+01:00,1156.5003279264997,642.739855,513.7592999999999,75.6445
2014-02-22 02:00:00+01:00,1093.4152510387498,612.83093,480.582725,73.17835000000001
2014-02-22 03:00:00+01:00,1065.73699828375,609.4375849999999,456.300225,73.1542
2014-02-22 04:00:00+01:00,1059.35006717525,609.8442200000001,449.5066,73.24052499999999
2014-02-22 05:00:00+01:00,1084.81159751475,605.720695,479.09292500000004,82.9579
2014-02-22 06:00:00+01:00,1150.02136513525,603.528245,546.4920999999999,88.664525
2014-02-22 07:00:00+01:00,1244.03421161825,652.9416650000001,591.0927750000001,93.57785
2014-02-22 08:00:00+01:00,1416.10307307275,631.112845,784.991725,96.576325
2014-02-22 09:00:00+01:00,1564.6214205167498,618.721325,945.89905,96.67745
2014-02-22 10:00:00+01:00,1660.2005169555,616.934515,1043.2657749999998,98.56259999999999
2014-02-22 11:00:00+01:00,1690.6605360294998,608.720325,1081.940575,96.571225
2014-02-22 12:00:00+01:00,1679.0034731035,599.733735,1079.2698249999999,93.93844999999999
2014-02-22 13:00:00+01:00,1634.572774743,606.11461,1028.456275,93.337875
2014-02-22 14:00:00+01:00,1601.16514963875,598.7208499999999,1002.445125,93.5686
2014-02-22 15:00:00+01:00,1583.189054308,639.9959100000001,943.19345,94.520825
2014-02-22 16:00:00+01:00,1578.0964543335,672.54045,905.555525,95.502425
2014-02-22 17:00:00+01:00,1667.2740312527499,733.92725,933.347925,96.656525
2014-02-22 18:00:00+01:00,1849.86180763625,773.6579399999999,1076.206925,96.7117
2014-02-22 19:00:00+01:00,1847.9253261190001,792.471295,1055.45625,95.8192
2014-02-22 20:00:00+01:00,1730.02881102975,758.419855,971.607075,95.944125
2014-02-22 21:00:00+01:00,1553.2804226085002,739.7320550000001,813.5482999999999,90.44845000000001
2014-02-22 22:00:00+01:00,1433.0226150515002,733.68972,699.333975,84.994575
2014-02-22 23:00:00+01:00,1345.9839853945,731.1881599999999,614.7970250000001,83.8582
2014-02-23 00:00:00+01:00,1216.2630582955,661.9481250000001,554.3169499999999,78.380675
2014-02-23 01:00:00+01:00,1087.35536057025,615.58645,471.770425,70.7544
2014-02-23 02:00:00+01:00,1022.6639172465,630.37579,392.28585,68.3532
2014-02-23 03:00:00+01:00,994.5766669337501,616.249125,378.32905000000005,67.3244
2014-02-23 04:00:00+01:00,989.6165001622501,601.581665,388.03335,67.0541
2014-02-23 05:00:00+01:00,1006.4907070104999,607.1220900000001,399.3701,68.893675
2014-02-23 06:00:00+01:00,1037.6349542472499,610.2322900000001,427.40297499999997,72.055775
2014-02-23 07:00:00+01:00,1089.6833785965,604.857685,484.8255,80.400075
2014-02-23 08:00:00+01:00,1219.20781332675,604.967805,614.2412,83.07499999999999
2014-02-23 09:00:00+01:00,1355.42707383275,606.60913,748.818125,84.795175
2014-02-23 10:00:00+01:00,1437.973376028,609.42368,828.5529250000001,85.99689999999998
2014-02-23 11:00:00+01:00,1494.4929930512499,616.27526,878.2193500000001,86.015375
2014-02-23 12:00:00+01:00,1520.30819190175,614.714705,905.592175,85.4521
2014-02-23 13:00:00+01:00,1488.0774195085,608.12753,879.947775,88.9698
2014-02-23 14:00:00+01:00,1439.7062176255001,577.093125,862.6113250000001,92.413825
2014-02-23 15:00:00+01:00,1419.5829499427502,568.253275,851.3281499999999,94.50282499999999
2014-02-23 16:00:00+01:00,1425.26313613025,573.6143,851.6488999999999,96.41665
2014-02-23 17:00:00+01:00,1517.9647307335,677.2748650000001,840.68985,97.353175
2014-02-23 18:00:00+01:00,1759.2820650537499,717.4452299999999,1041.83925,100.0065
2014-02-23 19:00:00+01:00,1780.0062985012498,722.0781999999999,1057.931125,99.315675
2014-02-23 20:00:00+01:00,1677.8410533975,723.9374500000001,953.9025750000001,98.493875
2014-02-23 21:00:00+01:00,1538.1178338355,645.6444999999999,892.4768,97.04899999999999
2014-02-23 22:00:00+01:00,1475.1018015045001,572.232415,902.8683749999999,94.45054999999999
2014-02-23 23:00:00+01:00,1333.3745403214998,572.769895,760.6068500000001,93.27454999999999
2014-02-24 00:00:00+01:00,1214.96756074125,556.3056200000001,658.658775,90.3049
2014-02-24 01:00:00+01:00,1113.278427245,531.691225,581.5853,77.04742499999999
2014-02-24 02:00:00+01:00,1057.8751288675,543.494085,514.38185,64.284375
2014-02-24 03:00:00+01:00,1041.9319323147502,549.1169649999999,492.81759999999997,64.4245
2014-02-24 04:00:00+01:00,1080.021721006,555.04934,524.97315,84.965425
2014-02-24 05:00:00+01:00,1208.0112730595001,567.840745,640.1717249999999,108.37195000000001
2014-02-24 06:00:00+01:00,1501.429548991,701.9804449999999,799.44715,126.489275
2014-02-24 07:00:00+01:00,1741.8383561452501,648.0303,1093.8052750000002,133.98275
2014-02-24 08:00:00+01:00,1858.3924024717498,606.67329,1251.7208500000002,133.46677499999998
2014-02-24 09:00:00+01:00,1911.7176105847502,611.758555,1299.956825,128.211675
2014-02-24 10:00:00+01:00,1932.73421724075,608.18039,1324.5516499999999,120.53237499999999
2014-02-24 11:00:00+01:00,1929.7449985315002,579.8960900000001,1349.8521,116.73775
2014-02-24 12:00:00+01:00,1926.976303035,567.57424,1359.405475,117.01875
2014-02-24 13:00:00+01:00,1908.2287411510001,565.2189900000001,1343.0101249999998,117.29939999999999
2014-02-24 14:00:00+01:00,1884.452665452,563.58428,1320.8687499999999,118.242875
2014-02-24 15:00:00+01:00,1871.4886728145,562.469845,1309.0123,119.6063
2014-02-24 16:00:00+01:00,1861.510483407,564.24986,1297.2582750000001,120.048
2014-02-24 17:00:00+01:00,1940.54572128925,669.3280699999999,1271.2155500000001,120.56542499999999
2014-02-24 18:00:00+01:00,2150.78867460125,689.585715,1461.201825,121.981275
2014-02-24 19:00:00+01:00,2137.9783815745,679.165325,1458.809025,121.19165000000001
2014-02-24 20:00:00+01:00,1976.3730556562502,687.2928200000001,1289.0817,113.91992499999999
2014-02-24 21:00:00+01:00,1764.67971816225,696.598355,1068.0839500000002,106.14009999999999
2014-02-24 22:00:00+01:00,1614.31569699525,697.733485,916.58005,100.37965
2014-02-24 23:00:00+01:00,1409.42150808275,606.9577750000001,802.4639500000001,97.92292499999999
2014-02-25 00:00:00+01:00,1275.429847469,558.958175,716.471325,91.984125
2014-02-25 01:00:00+01:00,1166.1252525425002,562.15056,603.973175,78.12892500000001
2014-02-25 02:00:00+01:00,1104.9371557274999,560.611625,544.32515,64.1995
2014-02-25 03:00:00+01:00,1087.34002754925,558.9409,528.3995,64.02705
2014-02-25 04:00:00+01:00,1120.69554795925,558.16976,562.5241,85.836175
2014-02-25 05:00:00+01:00,1245.1083852055,559.140435,685.9684500000001,109.626175
2014-02-25 06:00:00+01:00,1528.1439556115,661.005325,867.1385500000001,128.98585
2014-02-25 07:00:00+01:00,1765.8862313065001,708.7712849999999,1057.115225,137.1465
2014-02-25 08:00:00+01:00,1886.1647622140001,592.0626550000001,1294.099,137.030825
2014-02-25 09:00:00+01:00,1927.9999945569998,623.92493,1304.073325,131.69369999999998
2014-02-25 10:00:00+01:00,1949.3097755345002,616.998855,1332.3108499999998,125.26117500000001
2014-02-25 11:00:00+01:00,1946.3866071749999,690.66638,1255.719575,120.33699999999999
2014-02-25 12:00:00+01:00,1937.71978973775,629.0874600000001,1308.634125,118.6805
2014-02-25 13:00:00+01:00,1915.42439137475,570.881015,1344.540875,120.04877499999999
2014-02-25 14:00:00+01:00,1885.0669813225,574.559125,1310.507625,120.16665
2014-02-25 15:00:00+01:00,1868.529493876,656.7588450000001,1211.7756,120.69704999999999
2014-02-25 16:00:00+01:00,1859.2328584167499,679.5548699999999,1179.678775,120.01545
2014-02-25 17:00:00+01:00,1943.431079087,686.4475050000001,1256.981025,118.89295
2014-02-25 18:00:00+01:00,2136.5346348115,719.105715,1417.432875,120.12370000000001
2014-02-25 19:00:00+01:00,2128.9257065805,754.374785,1374.5502499999998,119.272225
2014-02-25 20:00:00+01:00,1966.458836013,765.7640899999999,1200.6929,110.461525
2014-02-25 21:00:00+01:00,1751.329744595,710.659895,1040.66815,103.22864999999999
2014-02-25 22:00:00+01:00,1593.1426134530002,651.004995,942.1381000000001,97.20872499999999
2014-02-25 23:00:00+01:00,1408.0810536205,631.823185,776.2603,96.0188
2014-02-26 00:00:00+01:00,1271.1947320329998,584.08865,687.1054750000001,90.806675
2014-02-26 01:00:00+01:00,1164.64564955525,558.5048350000001,606.139625,76.48707499999999
2014-02-26 02:00:00+01:00,1096.44155970575,561.2232,535.2170000000001,62.8014
2014-02-26 03:00:00+01:00,1085.54868862975,553.057855,532.4916000000001,63.757949999999994
2014-02-26 04:00:00+01:00,1119.83210539825,562.7709,557.06065,83.460125
2014-02-26 05:00:00+01:00,1238.90464064725,633.438185,605.4683,107.25135
2014-02-26 06:00:00+01:00,1515.8164903305,671.32587,844.4884500000001,124.9589
2014-02-26 07:00:00+01:00,1749.40611052025,676.2814,1073.12285,131.47547500000002
2014-02-26 08:00:00+01:00,1865.9060874255,677.2521399999999,1188.655375,132.687025
2014-02-26 09:00:00+01:00,1916.7251813890002,676.38916,1240.33385,126.863
2014-02-26 10:00:00+01:00,1950.1142750772499,648.8948800000001,1301.2239,120.532575
2014-02-26 11:00:00+01:00,1958.6422130275,600.9266250000001,1357.716075,117.78715000000001
2014-02-26 12:00:00+01:00,1947.6704652767498,546.359535,1401.3120999999999,116.77765
2014-02-26 13:00:00+01:00,1927.48232068575,514.6825349999999,1412.799775,117.25665000000001
2014-02-26 14:00:00+01:00,1902.6430031824998,486.871715,1415.76985,117.445225
2014-02-26 15:00:00+01:00,1873.5810472947499,477.47391,1396.1077500000001,118.94715
2014-02-26 16:00:00+01:00,1850.95415645825,538.65143,1312.299125,118.241275
2014-02-26 17:00:00+01:00,1932.5507743835,562.1315000000001,1370.414325,119.697575
2014-02-26 18:00:00+01:00,2137.0850200839996,623.7937900000001,1513.289925,119.891375
2014-02-26 19:00:00+01:00,2145.418345796,647.25943,1498.158825,120.26655
2014-02-26 20:00:00+01:00,1979.7284908925,636.13282,1343.5917749999999,113.035575
2014-02-26 21:00:00+01:00,1759.3550504662498,632.26522,1127.0904249999999,104.42577499999999
2014-02-26 22:00:00+01:00,1602.418946051,612.9355,989.483925,97.9459
2014-02-26 23:00:00+01:00,1417.181739088,586.1986400000001,830.98265,95.791175
2014-02-27 00:00:00+01:00,1276.4126285395,537.034525,739.3758,90.5429
2014-02-27 01:00:00+01:00,1170.6369083375002,539.69095,630.9448,76.45415
2014-02-27 02:00:00+01:00,1101.804932822,546.839645,554.968225,62.43725
2014-02-27 03:00:00+01:00,1089.34175569275,538.2316,551.108025,66.975925
2014-02-27 04:00:00+01:00,1123.1001001655,584.529355,538.57155,89.1083
2014-02-27 05:00:00+01:00,1237.39914928725,634.41967,602.976575,111.6716
2014-02-27 06:00:00+01:00,1509.80455599575,654.4372950000001,855.3652999999999,129.07104999999999
2014-02-27 07:00:00+01:00,1764.42192502125,663.1924025,1101.2282875,137.33775
2014-02-27 08:00:00+01:00,1877.6910062745,655.0773925,1222.6166875,138.582225
2014-02-27 09:00:00+01:00,1937.894664766,649.59906,1288.29325,134.76485
2014-02-27 10:00:00+01:00,1962.407549397,629.5021549999999,1332.9056249999999,129.46595
2014-02-27 11:00:00+01:00,1952.25534997675,588.262815,1363.9935500000001,126.475775
2014-02-27 12:00:00+01:00,1959.193602147,543.6304150000001,1415.557325,119.86212499999999
2014-02-27 13:00:00+01:00,1931.44284621025,520.899305,1410.5435999999997,121.8358
2014-02-27 14:00:00+01:00,1921.99278599875,498.79462,1423.195975,123.6166
2014-02-27 15:00:00+01:00,1921.3769318255,502.012685,1419.3692,125.664075
2014-02-27 16:00:00+01:00,1905.1751719045,519.1955399999999,1385.982875,124.426575
2014-02-27 17:00:00+01:00,1950.6644695525001,571.1933899999999,1379.4721249999998,122.943925
2014-02-27 18:00:00+01:00,2134.4250904255,614.202355,1520.223625,124.17605
2014-02-27 19:00:00+01:00,2132.2310477865,639.044545,1493.182725,122.97467499999999
2014-02-27 20:00:00+01:00,1970.2472129234998,634.76143,1335.480725,115.20264999999999
2014-02-27 21:00:00+01:00,1752.170282924,621.724185,1130.4458250000002,104.8424
2014-02-27 22:00:00+01:00,1596.39019486,613.4482350000001,982.945025,96.08735
2014-02-27 23:00:00+01:00,1407.5531572625,577.9618149999999,829.589375,95.131575
2014-02-28 00:00:00+01:00,1267.6816804652499,520.7286300000001,746.9540999999999,89.98127500000001
2014-02-28 01:00:00+01:00,1159.94817890225,528.673235,631.276975,74.9476
2014-02-28 02:00:00+01:00,1091.3021846392498,550.4900849999999,540.8127,59.75812499999999
2014-02-28 03:00:00+01:00,1073.6338481405,581.50806,492.126525,59.426325000000006
2014-02-28 04:00:00+01:00,1103.29048376225,647.18281,456.10795,80.46959999999999
2014-02-28 05:00:00+01:00,1220.75028407175,701.9387449999999,518.8094,105.3999
2014-02-28 06:00:00+01:00,1491.38002962775,726.400045,764.980875,122.896825
2014-02-28 07:00:00+01:00,1721.1452919572498,725.481375,995.66065,128.89445
2014-02-28 08:00:00+01:00,1857.63973096975,733.510655,1124.128925,133.157025
2014-02-28 09:00:00+01:00,1956.00079162075,733.79267,1222.2076,128.30497499999998
2014-02-28 10:00:00+01:00,1969.063597931,736.017105,1233.0438250000002,123.51267499999999
2014-02-28 11:00:00+01:00,1956.35868060175,733.653065,1222.70075,120.3972
2014-02-28 12:00:00+01:00,1963.9074309585,701.173495,1262.731875,119.162225
2014-02-28 13:00:00+01:00,1967.0441009699998,673.2626700000001,1293.7785,123.69142500000001
2014-02-28 14:00:00+01:00,1931.5902764480002,688.33067,1243.25785,125.11212500000002
2014-02-28 15:00:00+01:00,1923.76071278875,710.4317149999999,1213.33015,127.497575
2014-02-28 16:00:00+01:00,1904.9427321242501,714.6645450000001,1190.275525,126.0228
2014-02-28 17:00:00+01:00,1945.935231907,720.65188,1225.284125,126.06155000000001
2014-02-28 18:00:00+01:00,2081.3152464629998,737.19703,1344.11425,125.783525
2014-02-28 19:00:00+01:00,2055.5253436215,747.0167200000001,1308.509975,122.13624999999999
2014-02-28 20:00:00+01:00,1900.303155064,748.210545,1152.09135,117.5763
2014-02-28 21:00:00+01:00,1698.43353902125,732.84782,965.58865,108.079825
2014-02-28 22:00:00+01:00,1583.612185695,705.53953,878.0731250000001,102.73147499999999
2014-02-28 23:00:00+01:00,1439.39542872325,658.68617,780.706975,100.6339
2014-03-01 00:00:00+01:00,1271.936326385,634.08207,637.856875,94.2904
2014-03-01 01:00:00+01:00,1157.1121173894999,640.577875,516.5378499999999,85.69422499999999
2014-03-01 02:00:00+01:00,1101.128033853,721.44017,379.68819999999994,82.9024
2014-03-01 03:00:00+01:00,1071.475624125,756.2605950000001,315.214225,81.8152
2014-03-01 04:00:00+01:00,1063.0517143155,748.0187800000001,315.033525,82.618775
2014-03-01 05:00:00+01:00,1090.030811498,739.485555,350.5469,91.65742499999999
2014-03-01 06:00:00+01:00,1156.8791975075,739.04963,417.82894999999996,98.7984
2014-03-01 07:00:00+01:00,1245.9807160305,719.987205,525.9929,103.04835
2014-03-01 08:00:00+01:00,1425.4766245759997,713.86386,711.6145999999999,106.185375
2014-03-01 09:00:00+01:00,1568.4812899855,684.063085,884.4190749999999,105.223625
2014-03-01 10:00:00+01:00,1662.9446472185,637.856,1025.0898750000001,106.775375
2014-03-01 11:00:00+01:00,1689.2028535567501,582.137195,1107.06545,105.239075
2014-03-01 12:00:00+01:00,1673.57368270175,537.33396,1136.2382750000002,103.948375
2014-03-01 13:00:00+01:00,1621.90183587,534.173285,1087.728025,103.257175
2014-03-01 14:00:00+01:00,1582.68230272575,530.97866,1051.6988999999999,102.7832
2014-03-01 15:00:00+01:00,1561.3796181892499,550.96271,1010.417825,102.70169999999999
2014-03-01 16:00:00+01:00,1555.39111880275,563.39228,992.0014249999999,103.4589
2014-03-01 17:00:00+01:00,1618.2584440465,654.784385,963.47,104.757475
2014-03-01 18:00:00+01:00,1821.12810139275,689.6276149999999,1131.50395,106.66310000000001
2014-03-01 19:00:00+01:00,1844.6244965639999,704.66116,1139.9654,106.691525
2014-03-01 20:00:00+01:00,1731.5110458314998,705.8974350000001,1025.6196,106.08089999999999
2014-03-01 21:00:00+01:00,1554.72328582075,689.4786099999999,865.241175,100.02542500000001
2014-03-01 22:00:00+01:00,1439.44328750375,687.7512499999999,751.694525,95.31054999999999
