0,1,2
11.5,233.0,930.7115366068317
11.5,233.5,930.1225912058064
11.5,234.0,929.5298760994605
11.5,234.5,928.9333781656073
11.5,235.0,928.3331389071567
11.5,235.5,927.7292488288048
11.5,236.0,927.1217852822535
11.5,236.5,926.5107073469118
11.5,237.0,925.89604675957
11.5,237.5,925.2778771506858
11.5,238.0,924.6562231588775
11.5,238.5,924.0311123484706
11.5,239.0,923.4025889182843
11.5,239.5,922.7706980582897
11.5,240.0,922.1354971007812
11.5,240.5,921.4970628470758
11.5,241.0,920.8553906528513
11.5,241.5,920.2105331422166
11.5,242.0,919.5625419401846
11.5,242.5,918.9114749312013
11.5,243.0,918.2573430567496
11.5,243.5,917.6001921336257
11.5,244.0,916.9401061251064
11.5,244.5,916.2770904443727
11.5,245.0,915.611214225708
11.5,245.5,914.9425163697423
11.5,246.0,914.2710342692553
11.5,246.5,913.5968377512756
11.5,247.0,912.9199564843532
11.5,247.5,912.2405620108333
11.5,248.0,911.5584302325336
11.5,248.5,910.8737413268918
11.5,249.0,910.1865434121738
11.5,249.5,909.4969222511947
11.5,250.0,908.8049154197744
11.5,250.5,908.1105415699408
11.5,251.0,907.4138634493044
11.5,251.5,906.7150358422473
11.5,252.0,906.0139826344175
11.5,252.5,905.3107522580053
11.5,253.0,904.6054077072451
11.5,253.5,903.8980380504834
11.5,254.0,903.18863873148
11.5,254.5,902.4772607942903
11.5,255.0,901.763964994724
11.5,255.5,901.0488389697464
11.5,256.0,900.3318852803236
11.5,256.5,899.6131558789067
11.5,257.0,898.8927216326292
11.5,257.5,898.170661429002
11.5,258.0,897.4470188435886
11.5,258.5,896.7218047461004
11.5,259.0,895.9950812693995
11.5,259.5,895.2669062537731
11.5,260.0,894.5373160067419
11.5,260.5,893.8063642029442
11.5,261.0,893.0741047109008
11.5,261.5,892.340605574255
11.5,262.0,891.605906169016
11.5,262.5,890.8700784227541
11.5,263.0,890.133158754981
11.5,263.5,889.3952055211632
11.5,264.0,888.6562871980499
11.5,264.5,887.9164399046498
11.5,265.0,887.1757234545144
11.5,265.5,886.4342307875418
11.5,266.0,885.691974160601
11.5,266.5,884.9490081264305
11.5,267.0,884.2053886621742
11.5,267.5,883.4611949892343
11.5,268.0,882.7165643715821
11.5,268.5,881.9715152049828
11.5,269.0,881.2260785293174
11.5,269.5,880.4803265077796
11.5,270.0,879.734331329425
11.5,270.5,878.9881768610669
11.5,271.0,878.2419280922319
11.5,271.5,877.4956178485463
11.5,272.0,876.7492952610072
11.5,272.5,876.0031026671157
11.5,273.0,875.2570074179123
11.5,273.5,874.5110173518518
11.5,274.0,873.7650907954865
11.5,274.5,873.0195443931561
11.5,275.0,872.2743643414799
11.5,275.5,871.5296220963968
11.5,276.0,870.7853500524484
11.5,276.5,870.0415790339896
11.5,277.0,869.2983775582906
11.5,277.5,868.555791530532
11.5,278.0,867.8139808885201
11.5,278.5,867.0728881646495
11.5,279.0,866.3325812503797
11.5,279.5,865.5931101875693
11.5,280.0,864.8545368806958
11.5,280.5,864.1169446183367
11.5,281.0,863.3803828980577
11.5,281.5,862.6448926173425
11.5,282.0,861.9105344248901
11.5,282.5,861.1773842922597
11.5,283.0,860.4455158971525
11.5,283.5,859.7149718251384
11.5,284.0,858.9858098578351
11.5,284.5,858.2581493802518
11.5,285.0,857.5320024377368
11.5,285.5,856.8074780780896
11.5,286.0,856.0846720732726
11.5,286.5,855.3635898503805
11.5,287.0,854.6443456072545
11.5,287.5,853.9269174102577
11.5,288.0,853.2113785069562
11.5,288.5,852.4977890979347
11.5,289.0,851.7862210583362
11.5,289.5,851.0767564114732
11.5,290.0,850.3694546511528
11.5,290.5,849.6643738972788
11.5,291.0,848.9616080717262
11.5,291.5,848.2611924905721
11.5,292.0,847.5632029375871
11.5,292.5,846.8676874695108
11.5,293.0,846.1746600093322
11.5,293.5,845.4842376917867
11.5,294.0,844.7964468509747
11.5,294.5,844.1114189055912
11.5,295.0,843.4291917807401
11.5,295.5,842.7497614055859
11.5,296.0,842.0732354306787
11.5,296.5,841.3996928741956
11.5,297.0,840.7292434473303
11.5,297.5,840.0618604685698
11.5,298.0,839.3975987883322
11.5,298.5,838.7364993516403
11.5,299.0,838.0786824905014
11.5,299.5,837.4242689694493
11.5,300.0,836.7731926643705
11.5,300.5,836.1255134368587
11.5,301.0,835.4812758622608
11.5,301.5,834.8406099488078
11.5,302.0,834.2035392496432
11.5,302.5,833.5700827315378
11.5,303.0,832.9403145817979
11.5,303.5,832.3142788116893
11.5,304.0,831.6920651154037
11.5,304.5,831.0737003173227
11.5,305.0,830.4592433890658
11.5,305.5,829.8487463680979
11.5,306.0,829.2422473931317
11.5,306.5,828.6398052352748
11.5,307.0,828.0414584493657
11.5,307.5,827.4472839682544
11.5,308.0,826.8573738732978
11.5,308.5,826.2717187530876
11.5,309.0,825.690392113349
11.5,309.5,825.1134125457016
11.5,310.0,824.5408497394353
11.5,310.5,823.9727809877594
11.5,311.0,823.4092097517937
11.5,311.5,822.8501896486488
11.5,312.0,822.2957956934903
11.5,312.5,821.7460386865646
11.5,313.0,821.2009783202219
11.5,313.5,820.6606917742334
11.5,314.0,820.1252018654352
11.5,314.5,819.5945762330382
11.5,315.0,819.0688765965953
11.5,315.5,818.5481266072915
11.5,316.0,818.0323627316894
11.5,316.5,817.5215976771941
11.5,317.0,817.0158722913956
11.5,317.5,816.5152952673776
11.5,318.0,816.0198593347206
11.5,318.5,815.5296128240276
11.5,319.0,815.0445760491016
11.5,319.5,814.5647933425341
11.5,320.0,814.090344840527
11.5,320.5,813.6212194070065
11.5,321.0,813.1574913599927
11.5,321.5,812.6991777782193
11.5,322.0,812.2463039707076
11.5,322.5,811.7989626595635
11.5,323.0,811.3571961250614
11.5,323.5,810.9209761487692
11.5,324.0,810.49034883702
11.5,324.5,810.0654042298587
11.5,325.0,809.6461422550955
11.5,325.5,809.2326177407567
11.5,326.0,808.8248276751402
11.5,326.5,808.4228835478821
11.5,327.0,808.0267634778992
11.5,327.5,807.6364846161861
11.5,328.0,807.252105042374
11.5,328.5,806.8736074356126
11.5,329.0,806.5010552345861
11.5,329.5,806.1344593571301
11.5,330.0,805.7738713052415
11.5,330.5,805.4193163519086
11.5,331.0,805.0709421976936
11.5,331.5,804.728517140975
11.5,332.0,804.3921822631627
11.5,332.5,804.0620234740448
11.5,333.0,803.7380247887671
11.5,333.5,803.4201841495774
11.5,334.0,803.1085243174452
11.5,334.5,802.8030982256693
11.5,335.0,802.5039712463498
11.5,335.5,802.2111040277707
11.5,336.0,801.9245434807029
11.5,336.5,801.6443359825894
11.5,337.0,801.3704741706251
11.5,337.5,801.1029986282148
11.5,338.0,800.8419348544493
11.5,338.5,800.5872794094455
11.5,339.0,800.3391113344533
11.5,339.5,800.0974100708416
11.5,340.0,799.8621392064917
11.5,340.5,799.633314843969
11.5,341.0,799.4109682279867
11.5,341.5,799.1951184866693
11.5,342.0,798.9859208504307
11.5,342.5,798.7832505799564
11.5,343.0,798.5871689390698
11.5,343.5,798.3976361646993
11.5,344.0,798.2146911335585
11.5,344.5,798.0383590207574
11.5,345.0,797.8686502058548
11.5,345.5,797.7055605928059
11.5,346.0,797.5490984642903
11.5,346.5,797.399248116491
11.5,347.0,797.2560264422365
11.5,347.5,797.1194789599133
11.5,348.0,796.9896297881636
11.5,348.5,796.8664856141463
11.5,349.0,796.7500089580145
11.5,349.5,796.6402267716715
11.5,350.0,796.5371676942783
11.5,350.5,796.4408685672307
11.5,351.0,796.3512775436494
11.5,351.5,796.2683933143304
11.5,352.0,796.1922114868864
11.5,352.5,796.1227650473164
11.5,353.0,796.0598992837927
11.5,353.5,796.0038727191005
11.5,354.0,795.954558564009
11.5,354.5,795.9119997007913
11.5,355.0,795.8761489849036
11.5,355.5,795.8470342956332
11.5,356.0,795.8246483814978
11.5,356.5,795.8089865775928
11.5,357.0,795.8000575536978
11.5,357.5,795.7978439696352
11.5,358.0,795.8023462284607
11.5,358.5,795.8135997925592
11.5,359.0,795.8315977013796
11.5,359.5,795.856299387336
11.5,360.0,795.8877237671953
12.0,0.0,791.1346938042565
12.0,0.5,791.1748365160076
12.0,1.0,791.2220414746129
12.0,1.5,791.2762477251338
12.0,2.0,791.3374533759395
12.0,2.5,791.4056558118697
12.0,3.0,791.4808367303491
12.0,3.5,791.5629697375972
12.0,4.0,791.652205718994
12.0,4.5,791.7483648816775
12.0,5.0,791.8514834803294
12.0,5.5,791.9615502778349
12.0,6.0,792.0785890604825
12.0,6.5,792.2025818257504
12.0,7.0,792.3334114355127
12.0,7.5,792.4713112752976
12.0,8.0,792.6162352224502
12.0,8.5,792.7680528971276
12.0,9.0,792.9265996123066
12.0,9.5,793.0921602860639
12.0,10.0,793.2645843256964
12.0,10.5,793.4438770223895
12.0,11.0,793.6299749240168
12.0,11.5,793.8228800249096
12.0,12.0,794.0226137617909
12.0,12.5,794.2291383912884
12.0,13.0,794.4424101488196
12.0,13.5,794.6624150671526
12.0,14.0,794.8891759368731
12.0,14.5,795.1226680917678
12.0,15.0,795.362861187888
12.0,15.5,795.6097479021025
12.0,16.0,795.8632007751725
12.0,16.5,796.123466933557
12.0,17.0,796.3903918162033
12.0,17.5,796.6639903060986
12.0,18.0,796.9441609362099
12.0,18.5,797.2308986828792
12.0,19.0,797.5242502153824
12.0,19.5,797.8241186740885
12.0,20.0,798.1304655785298
12.0,20.5,798.4432688346642
12.0,21.0,798.7625624748644
12.0,21.5,799.0882833249253
12.0,22.0,799.4205025485053
12.0,22.5,799.7591347327646
12.0,23.0,800.1041674081877
12.0,23.5,800.4555278741286
12.0,24.0,800.8132066835248
12.0,24.5,801.1772215576822
12.0,25.0,801.5474984618912
12.0,25.5,801.9239492171725
12.0,26.0,802.3065497288646
12.0,26.5,802.6952811657919
12.0,27.0,803.0901096639521
12.0,27.5,803.4910032399431
12.0,28.0,803.8979270390514
12.0,28.5,804.3108517290755
12.0,29.0,804.7297603629578
12.0,29.5,805.1546109486765
12.0,30.0,805.5853755764521
12.0,30.5,806.0220191831236
12.0,31.0,806.4645121731621
12.0,31.5,806.9128303666905
12.0,32.0,807.3669356422491
12.0,32.5,807.8268195119922
12.0,33.0,808.2924326301459
12.0,33.5,808.7637152793785
12.0,34.0,809.2406287370078
12.0,34.5,809.7231383405606
12.0,35.0,810.2112059357573
12.0,35.5,810.7047942874233
12.0,36.0,811.2038716669983
12.0,36.5,811.7084435878893
12.0,37.0,812.2184845053887
12.0,37.5,812.7338912991362
12.0,38.0,813.2546544452997
12.0,38.5,813.7807508084021
12.0,39.0,814.3120773416279
12.0,39.5,814.8485926788264
12.0,40.0,815.3902960668657
12.0,40.5,815.9371427563817
12.0,41.0,816.4891024581523
12.0,41.5,817.0460810777868
12.0,42.0,817.6080780319571
12.0,42.5,818.1750560625873
12.0,43.0,818.7469018371318
12.0,43.5,819.3235845050655
12.0,44.0,819.9050737769999
12.0,44.5,820.4912880688055
12.0,45.0,821.0821866493625
12.0,45.5,821.6777317216565
12.0,46.0,822.277901806364
12.0,46.5,822.8826507040611
12.0,47.0,823.4919025584618
12.0,47.5,824.1055939556095
12.0,48.0,824.7236573919165
12.0,48.5,825.3460444070295
12.0,49.0,825.9727152616362
12.0,49.5,826.6036066242509
12.0,50.0,827.2387692321272
12.0,50.5,827.8780669124633
12.0,51.0,828.5214400808467
12.0,51.5,829.168827557858
12.0,52.0,829.8202972815621
12.0,52.5,830.4757268369815
12.0,53.0,831.1350404010263
12.0,53.5,831.7981599926413
12.0,54.0,832.4650820070423
12.0,54.5,833.1357490585553
12.0,55.0,833.8100919170759
12.0,55.5,834.4880355391319
12.0,56.0,835.1694765735608
12.0,56.5,835.8543450791564
12.0,57.0,836.5425907783612
12.0,57.5,837.2341427582637
12.0,58.0,837.9289332732016
12.0,58.5,838.6269699002213
12.0,59.0,839.3281259708027
12.0,59.5,840.0324270047345
12.0,60.0,840.7398000568946
12.0,60.5,841.4501530837363
12.0,61.0,842.1633943218717
12.0,61.5,842.8795407103195
12.0,62.0,843.5984738389908
12.0,62.5,844.3200806532111
12.0,63.0,845.0443004531547
12.0,63.5,845.771076809536
12.0,64.0,846.5004506627004
12.0,64.5,847.2323971196533
12.0,65.0,847.9667458300639
12.0,65.5,848.7034824401053
12.0,66.0,849.4426279461348
12.0,66.5,850.1840060073981
12.0,67.0,850.9275304870692
12.0,67.5,851.673205151964
12.0,68.0,852.4208918548289
12.0,68.5,853.1705997640524
12.0,69.0,853.922304790799
12.0,69.5,854.6759246725238
12.0,70.0,855.4313387065587
12.0,70.5,856.1884886501895
12.0,71.0,856.9472323904062
12.0,71.5,857.7074833988382
12.0,72.0,858.4691697896768
12.0,72.5,859.2322585620303
12.0,73.0,859.9966895645045
12.0,73.5,860.762392264276
12.0,74.0,861.5294049966064
12.0,74.5,862.2974097497968
12.0,75.0,863.0665069018874
12.0,75.5,863.836584715552
12.0,76.0,864.6075944880704
12.0,76.5,865.3795055031122
12.0,77.0,866.1522277501682
12.0,77.5,866.9257112721087
12.0,78.0,867.6998674001437
12.0,78.5,868.4746309896027
12.0,79.0,869.2499398612636
12.0,79.5,870.0257444887666
12.0,80.0,870.8019888831045
12.0,80.5,871.5786474429245
12.0,81.0,872.3556273057777
12.0,81.5,873.1328455614274
12.0,82.0,873.910240272714
12.0,82.5,874.6877509106627
12.0,83.0,875.4653177983843
12.0,83.5,876.2428760753643
12.0,84.0,877.0203780863782
12.0,84.5,877.7978255067985
12.0,85.0,878.5750947040518
12.0,85.5,879.3521154256662
12.0,86.0,880.1288266952788
12.0,86.5,880.9051676617541
12.0,87.0,881.6810931488997
12.0,87.5,882.4565487439792
12.0,88.0,883.2314595937725
12.0,88.5,884.0057646246454
12.0,89.0,884.7794551692497
12.0,89.5,885.5524374215292
12.0,90.0,886.3246695485028
12.0,90.5,887.0960599139594
12.0,91.0,887.8666851117916
12.0,91.5,888.6362285880392
12.0,92.0,889.4047566515766
12.0,92.5,890.1722808071796
12.0,93.0,890.938680626078
12.0,93.5,891.7039028851436
12.0,94.0,892.4680088307683
12.0,94.5,893.2308751486453
12.0,95.0,893.9924215191143
12.0,95.5,894.7525619582425
12.0,96.0,895.5112558603844
12.0,96.5,896.2684980782208
12.0,97.0,897.0242072132249
12.0,97.5,897.7783096232806
12.0,98.0,898.5307336331285
12.0,98.5,899.281427736641
12.0,99.0,900.0303718733198
12.0,99.5,900.7774956261619
12.0,100.0,901.5227237779557
12.0,100.5,902.2660041348964
12.0,101.0,903.0072811181177
12.0,101.5,903.7465156484019
12.0,102.0,904.4836469548653
12.0,102.5,905.2186574263588
12.0,103.0,905.951476142562
12.0,103.5,906.6820477763222
12.0,104.0,907.4103040316319
12.0,104.5,908.1362329621137
12.0,105.0,908.8597471555064
12.0,105.5,909.5807906279449
12.0,106.0,910.2993121686313
12.0,106.5,911.0152601500337
12.0,107.0,911.728583479227
12.0,107.5,912.4392552829632
12.0,108.0,913.1472445603787
12.0,108.5,913.8525438793126
12.0,109.0,914.5551588679962
12.0,109.5,915.2549273160733
12.0,110.0,915.9518579050957
12.0,110.5,916.6459368538808
12.0,111.0,917.3370621618277
12.0,111.5,918.025156702309
12.0,112.0,918.7101707303673
12.0,112.5,919.3920549732786
12.0,113.0,920.0707624422612
12.0,113.5,920.746247842078
12.0,114.0,921.4185038187593
12.0,114.5,922.0874560212013
12.0,115.0,922.7530765226276
12.0,115.5,923.4153128205593
12.0,116.0,924.0741094187897
12.0,116.5,924.7294192797341
12.0,117.0,925.3811913938376
12.0,117.5,926.0293778996984
12.0,118.0,926.6739341314818
12.0,118.5,927.3148221404849
12.0,119.0,927.9519911005948
12.0,119.5,928.5853968346984
12.0,120.0,929.2150124694003
12.0,120.5,929.8407902957814
12.0,121.0,930.4626766644341
12.0,121.5,931.0806571351366
12.0,122.0,931.6947266643867
12.0,122.5,932.3047844661156
12.0,123.0,932.9108039964098
12.0,123.5,933.5128413172372
12.0,124.0,934.1107539176347
12.0,124.5,934.7045181672839
12.0,125.0,935.2940885706032
12.0,125.5,935.8794338623584
12.0,126.0,936.460580452944
12.0,126.5,937.0374159880664
12.0,127.0,937.60989168966
12.0,127.5,938.1779682939696
12.0,128.0,938.7416536344716
12.0,128.5,939.3009212822127
12.0,129.0,939.8557106370816
12.0,129.5,940.4059895798401
12.0,130.0,940.9517143633003
12.0,130.5,941.4928807208023
12.0,131.0,942.0294162474516
12.0,131.5,942.5613276894279
12.0,132.0,943.0885619608563
12.0,132.5,943.6111052417676
12.0,133.0,944.128918859901
12.0,133.5,944.641944816926
12.0,134.0,945.1501715918147
12.0,134.5,945.6535366525274
12.0,135.0,946.1520182324713
12.0,135.5,946.6456108110926
12.0,136.0,947.1342791065096
12.0,136.5,947.6181347604007
12.0,137.0,948.09683117873
12.0,137.5,948.5704633189856
12.0,138.0,949.0388766107037
12.0,138.5,949.5023106154684
12.0,139.0,949.9605947893941
12.0,139.5,950.4136880043635
12.0,140.0,950.8616054887848
12.0,140.5,951.3043348986554
12.0,141.0,951.7417898530748
12.0,141.5,952.1739755848693
12.0,142.0,952.6009013013063
12.0,142.5,953.02246891225
12.0,143.0,953.4386498491842
12.0,143.5,953.8494162280457
12.0,144.0,954.2547387668336
12.0,144.5,954.6545881088648
12.0,145.0,955.0489653922524
12.0,145.5,955.4378598595584
12.0,146.0,955.8212123955258
12.0,146.5,956.1989874422937
12.0,147.0,956.571257909818
12.0,147.5,956.9379392359523
12.0,148.0,957.2989742161577
12.0,148.5,957.6544007920296
12.0,149.0,958.0041813193253
12.0,149.5,958.3482483692404
12.0,150.0,958.686585852419
12.0,150.5,959.019174206468
12.0,151.0,959.3459859741272
12.0,151.5,959.66699170937
12.0,152.0,959.9821916981515
12.0,152.5,960.2915513857196
12.0,153.0,960.5950560085603
12.0,153.5,960.8926770625503
12.0,154.0,961.1843969308952
12.0,154.5,961.4701967278197
12.0,155.0,961.7500451087828
12.0,155.5,962.0239219960837
12.0,156.0,962.2918189506473
12.0,156.5,962.5537591490557
12.0,157.0,962.8097316479236
12.0,157.5,963.0596713554677
12.0,158.0,963.3035549932383
12.0,158.5,963.5413649494028
12.0,159.0,963.7730840266412
12.0,159.5,963.9986954453259
12.0,160.0,964.2181828466464
12.0,160.5,964.4315302956813
12.0,161.0,964.6387222844148
12.0,161.5,964.8397449554396
12.0,162.0,965.0345829871477
12.0,162.5,965.2232218129466
12.0,163.0,965.4056482131567
12.0,163.5,965.5818485859268
12.0,164.0,965.7518098520967
12.0,164.5,965.9155275879442
12.0,165.0,966.0729856288608
12.0,165.5,966.2242027596037
12.0,166.0,966.3693924928612
12.0,166.5,966.5084147256932
12.0,167.0,966.6412148066576
12.0,167.5,966.7678081944482
12.0,168.0,966.8880545359187
12.0,168.5,967.0022278336128
12.0,169.0,967.1101554816834
12.0,169.5,967.211827839664
12.0,170.0,967.3072449745073
12.0,170.5,967.3964143080664
12.0,171.0,967.479232376252
12.0,171.5,967.5559362102472
12.0,172.0,967.6263944286106
12.0,172.5,967.690631647295
12.0,173.0,967.7486619522397
12.0,173.5,967.8004088600483
12.0,174.0,967.8457467849124
12.0,174.5,967.8849594944428
12.0,175.0,967.9179209155664
12.0,175.5,967.9446189700419
12.0,176.0,967.9650441417392
12.0,176.5,967.9792451377035
12.0,177.0,967.9873271097514
12.0,177.5,967.9890044448113
12.0,178.0,967.9844147176536
12.0,178.5,967.9735448330728
12.0,179.0,967.9563998442196
12.0,179.5,967.9329734907201
12.0,180.0,967.9032801448766
12.0,180.5,967.8673247077533
12.0,181.0,967.8251343334492
12.0,181.5,967.7767031883412
12.0,182.0,967.7220334062503
12.0,182.5,967.6611410748636
12.0,183.0,967.5940244730513
12.0,183.5,967.5206869178087
12.0,184.0,967.4411228724713
12.0,184.5,967.3553410433318
12.0,185.0,967.2633457173607
12.0,185.5,967.1651442226157
12.0,186.0,967.0607345080824
12.0,186.5,966.9501366519147
12.0,187.0,966.8333642095464
12.0,187.5,966.7106298262801
12.0,188.0,966.5816018893404
12.0,188.5,966.4464428052431
12.0,189.0,966.3051350550412
12.0,189.5,966.1577180846507
12.0,190.0,966.0041577597833
12.0,190.5,965.8444563454848
12.0,191.0,965.6786562784712
12.0,191.5,965.506738492394
12.0,192.0,965.3287385519353
12.0,192.5,965.1446371313043
12.0,193.0,964.9544444979705
12.0,193.5,964.7582105587824
12.0,194.0,964.555913614192
12.0,194.5,964.347595957186
12.0,195.0,964.1332712836694
12.0,195.5,963.9129369633322
12.0,196.0,963.6865914255886
12.0,196.5,963.4542363737615
12.0,197.0,963.2159185578923
12.0,197.5,962.9716292955768
12.0,198.0,962.7214130332968
12.0,198.5,962.4652700851897
12.0,199.0,962.20326052722
12.0,199.5,961.9353376961247
12.0,200.0,961.6615068876404
12.0,200.5,961.3818459437964
12.0,201.0,961.0963577663687
12.0,201.5,960.8050304669847
12.0,202.0,960.5079065221312
12.0,202.5,960.2049640511052
12.0,203.0,959.8962647025661
12.0,203.5,959.5818187951301
12.0,204.0,959.2616728430544
12.0,204.5,958.9357931183099
12.0,205.0,958.6042533591844
12.0,205.5,958.2670167939366
12.0,206.0,957.9241165624568
12.0,206.5,957.5755506533484
12.0,207.0,957.2213379305717
12.0,207.5,956.8615014394678
12.0,208.0,956.4960838978284
12.0,208.5,956.1251810869293
12.0,209.0,955.7487444721907
12.0,209.5,955.3668238037413
12.0,210.0,954.9794567024716
12.0,210.5,954.5866338171793
12.0,211.0,954.1883779036067
12.0,211.5,953.7847507961012
12.0,212.0,953.3757268477395
12.0,212.5,952.9613179375547
12.0,213.0,952.541524277412
12.0,213.5,952.1164455170314
12.0,214.0,951.68607424919
12.0,214.5,951.2504436302634
12.0,215.0,950.8095986365324
12.0,215.5,950.3636159567939
12.0,216.0,949.9124385013744
12.0,216.5,949.4561360550776
12.0,217.0,948.9947876306836
12.0,217.5,948.5283935861344
12.0,218.0,948.057007403595
12.0,218.5,947.5808446984047
12.0,219.0,947.0995606187854
12.0,219.5,946.6132349312288
12.0,220.0,946.1219072947036
12.0,220.5,945.6256001403619
12.0,221.0,945.1243548702656
12.0,221.5,944.6182289801117
12.0,222.0,944.1072266691283
12.0,222.5,943.5914058415988
12.0,223.0,943.0708185945764
12.0,223.5,942.5454594389087
12.0,224.0,942.0153721147722
12.0,224.5,941.4806028047802
12.0,225.0,940.9411901320202
12.0,225.5,940.3972073824087
12.0,226.0,939.848647074354
12.0,226.5,939.295597784227
12.0,227.0,938.7381909244967
12.0,227.5,938.1761794714982
12.0,228.0,937.6097213245225
12.0,228.5,937.0388559346484
12.0,229.0,936.4636404097607
12.0,229.5,935.8841759827368
12.0,230.0,935.3005142305543
12.0,230.5,934.7125956149691
12.0,231.0,934.1204569531624
12.0,231.5,933.5241969384773
12.0,232.0,932.9238739788274
12.0,232.5,932.3194546272643
12.0,233.0,931.7109978288021
12.0,233.5,931.0985582625616
12.0,234.0,930.4821702285643
12.0,234.5,929.8618545852632
12.0,235.0,929.2376540773637
12.0,235.5,928.609593372291
12.0,236.0,927.9777158762587
12.0,236.5,927.342088533622
12.0,237.0,926.7027762262219
12.0,237.5,926.0597743766216
12.0,238.0,925.4131328866074
12.0,238.5,924.762952457112
12.0,239.0,924.1092626876123
12.0,239.5,923.4520548288519
12.0,240.0,922.7915306594203
12.0,240.5,922.1274483181796
12.0,241.0,921.4599875175967
12.0,241.5,920.7891998957159
12.0,242.0,920.1151230973896
12.0,242.5,919.4378429925308
12.0,243.0,918.7573638940418
12.0,243.5,918.0737393669614
12.0,244.0,917.3869183504984
12.0,244.5,916.697161172995
12.0,245.0,916.004410409886
12.0,245.5,915.3087035258163
12.0,246.0,914.6100812589253
12.0,246.5,913.9086085144127
12.0,247.0,913.2044098663423
12.0,247.5,912.4975103879256
12.0,248.0,911.7879008109987
12.0,248.5,911.0756788029919
12.0,249.0,910.3608195781796
12.0,249.5,909.6433791462781
12.0,250.0,908.9234635125276
12.0,250.5,908.2010791951027
12.0,251.0,907.476258312274
12.0,251.5,906.7490632928774
12.0,252.0,906.0195797239924
12.0,252.5,905.2878288279379
12.0,253.0,904.5538414701573
12.0,253.5,903.8176892072067
12.0,254.0,903.0794210556897
12.0,254.5,902.339092323355
12.0,255.0,901.5967445526672
12.0,255.5,900.8524190644896
12.0,256.0,900.1062132412374
12.0,256.5,899.3581371870183
12.0,257.0,898.6082449133902
12.0,257.5,897.8566063105462
12.0,258.0,897.1032690253658
12.0,258.5,896.3482874705469
12.0,259.0,895.5917035119727
12.0,259.5,894.8335703873813
12.0,260.0,894.0739897608554
12.0,260.5,893.3129948547743
12.0,261.0,892.5506225715825
12.0,261.5,891.7869391596007
12.0,262.0,891.0219880974237
12.0,262.5,890.2558230254867
12.0,263.0,889.4884991127448
12.0,263.5,888.7200708975078
12.0,264.0,887.9505941152064
12.0,264.5,887.1801347783357
12.0,265.0,886.4087577445894
12.0,265.5,885.6365029583777
12.0,266.0,884.8634793548737
12.0,266.5,884.0897309702917
12.0,267.0,883.3152723239128
12.0,267.5,882.5401617410656
12.0,268.0,881.7645069404141
12.0,268.5,880.98837089851
12.0,269.0,880.2117861521915
12.0,269.5,879.4347755469452
12.0,270.0,878.6574029159492
12.0,270.5,877.8797931832262
12.0,271.0,877.1019675525986
12.0,271.5,876.3239647740268
12.0,272.0,875.5459080566188
12.0,272.5,874.7678125922354
12.0,273.0,873.9897158128671
12.0,273.5,873.2117008917702
12.0,274.0,872.4339124389494
12.0,274.5,871.6563825956392
12.0,275.0,870.8791749790204
12.0,275.5,870.1023491601657
12.0,276.0,869.3259685011877
12.0,276.5,868.5501383779931
12.0,277.0,867.7748905826774
12.0,277.5,867.0002468054677
12.0,278.0,866.2262340801742
12.0,278.5,865.4529448155147
12.0,279.0,864.6804512412241
12.0,279.5,863.9088672358923
12.0,280.0,863.1382321791682
12.0,280.5,862.3685982251499
12.0,281.0,861.6000460465218
12.0,281.5,860.8325647378776
12.0,282.0,860.06644162508
12.0,282.5,859.3015707242398
12.0,283.0,858.5380231444743
12.0,283.5,857.7758341900646
12.0,284.0,857.0151014467143
12.0,284.5,856.2558854734963
12.0,285.0,855.4982076642087
12.0,285.5,854.7421316517615
12.0,286.0,853.9877209889563
12.0,286.5,853.2350605640909
12.0,287.0,852.4842392978792
12.0,287.5,851.7353319762839
12.0,288.0,850.988411217314
12.0,288.5,850.2435398124661
12.0,289.0,849.5009084633161
12.0,289.5,848.7604314939414
12.0,290.0,848.0221534004816
12.0,290.5,847.2861329902942
12.0,291.0,846.5524717468311
12.0,291.5,845.8212509356867
12.0,292.0,845.0925185315239
12.0,292.5,844.3664219796549
12.0,293.0,843.6429315188742
12.0,293.5,842.9221420274265
12.0,294.0,842.2040802070662
12.0,294.5,841.4888668821345
12.0,295.0,840.77652008921
12.0,295.5,840.0670841677266
12.0,296.0,839.3606296124119
12.0,296.5,838.6572344973395
12.0,297.0,837.9569864437393
12.0,297.5,837.2599068029596
12.0,298.0,836.5660485537314
12.0,298.5,835.8755092474981
12.0,299.0,835.1883495465909
12.0,299.5,834.5045763845502
12.0,300.0,833.8243135650075
12.0,300.5,833.1476264293599
12.0,301.0,832.4746802691938
12.0,301.5,831.8054024750612
12.0,302.0,831.1398295310647
12.0,302.5,830.4780261465881
12.0,303.0,829.8201342437802
12.0,303.5,829.1661783623964
12.0,304.0,828.516157272355
12.0,304.5,827.8701582920472
12.0,305.0,827.2283094508663
12.0,305.5,826.5905738363989
12.0,306.0,825.9570089564703
12.0,306.5,825.3277083774428
12.0,307.0,824.7027848181089
12.0,307.5,824.08219594506
12.0,308.0,823.4660067068053
12.0,308.5,822.854263375267
12.0,309.0,822.2470532566181
12.0,309.5,821.6444022837401
12.0,310.0,821.0463614298541
12.0,310.5,820.4530294897731
12.0,311.0,819.8644260212308
12.0,311.5,819.2805828192007
